City,Country,lat,lng
Mysore,India,12.3086,76.6531
Odesa,Ukraine,46.4775,30.7326
Kathmandu,Nepal,27.7167,85.3667
Raipur,India,21.2379,81.6337
Nice,France,43.7034,7.2663
Arequipa,Peru,-16.3988,-71.5369
Port Harcourt,Nigeria,4.7500,7.0000
Rotterdam,Netherlands,51.9200,4.4800
Louisville,United States,38.1663,-85.6485
Zaoyang,China,32.1287,112.7581
Shuizhai,China,33.4433,114.8994
Kota,India,25.1800,75.8300
Abu Dhabi,United Arab Emirates,24.4781,54.3686
Stockholm,Sweden,59.3294,18.0686
Ottawa,Canada,45.4247,-75.6950
Asmara,Eritrea,15.3333,38.9167
Freetown,Sierra Leone,8.4833,-13.2331
Jerusalem,Israel,31.7833,35.2167
Panama City,Panama,9.0000,-79.5000
Lomé,Togo,6.1319,1.2228
Libreville,Gabon,0.3901,9.4544
Zagreb,Croatia,45.8000,15.9500
Dushanbe,Tajikistan,38.5731,68.7864
Lilongwe,Malawi,-13.9833,33.7833
Cotonou,Benin,6.4000,2.5200
Vientiane,Laos,17.9667,102.6000
Colombo,Sri Lanka,6.9167,79.8333
Kigali,Rwanda,-1.9536,30.0606
Pretoria,South Africa,-25.7464,28.1881
Bangui,Central African Republic,4.3732,18.5628
Winnipeg,Canada,49.8844,-97.1464
Quebec City,Canada,46.8139,-71.2081
Riga,Latvia,56.9475,24.1069
Oslo,Norway,59.9111,10.7528
Chisinau,Moldova,47.0056,28.8575
Athens,Greece,37.9794,23.7161
Bujumbura,Burundi,-3.3825,29.3611
Helsinki,Finland,60.1756,24.9342
Skopje,Macedonia,41.9833,21.4333
Kuwait City,Kuwait,29.3750,47.9800
Kingston,Jamaica,17.9714,-76.7931
Vilnius,Lithuania,54.6833,25.2833
San Salvador,El Salvador,13.6989,-89.1914
Djibouti,Djibouti,11.5950,43.1481
Lisbon,Portugal,38.7452,-9.1604
Kitchener,Canada,43.4186,-80.4728
Tallinn,Estonia,59.4372,24.7450
Cape Town,South Africa,-33.9250,18.4250
Bratislava,Slovakia,48.1447,17.1128
Tirana,Albania,41.3300,19.8200
Canberra,Australia,-35.2931,149.1269
Wellington,New Zealand,-41.2889,174.7772
Beirut,Lebanon,33.8869,35.5131
Dodoma,Tanzania,-6.2500,35.7500
Halifax,Canada,44.6475,-63.5906
Bissau,Guinea-Bissau,11.8592,-15.5956
Juba,South Sudan,4.8500,31.6000
Port Moresby,Papua New Guinea,-9.4789,147.1494
Yamoussoukro,Côte D’Ivoire,6.8161,-5.2742
Victoria,Canada,48.4283,-123.3647
Maseru,Lesotho,-29.3100,27.4800
Nicosia,Cyprus,35.1725,33.3650
Windhoek,Namibia,-22.5700,17.0836
Porto-Novo,Benin,6.4833,2.6167
Sucre,Bolivia,-19.0431,-65.2592
San José,Costa Rica,9.9333,-84.0833
Ljubljana,Slovenia,46.0500,14.5167
Sarajevo,Bosnia And Herzegovina,43.8667,18.4167
Nassau,"Bahamas, The",25.0667,-77.3333
Bloemfontein,South Africa,-29.1000,26.2167
Gaborone,Botswana,-24.6569,25.9086
Paramaribo,Suriname,5.8667,-55.1667
Dili,Timor-Leste,-8.5586,125.5736
Pristina,Kosovo,42.6667,21.1667
Georgetown,Guyana,6.7833,-58.1667
Malabo,Equatorial Guinea,3.7521,8.7737
Brussels,Belgium,50.8467,4.3517
Male,Maldives,4.1750,73.5083
Podgorica,Montenegro,42.4397,19.2661
Manama,Bahrain,26.2167,50.5831
Port Louis,Mauritius,-20.1667,57.5000
New Delhi,India,28.7000,77.2000
Bern,Switzerland,46.9480,7.4474
Reykjavík,Iceland,64.1475,-21.9350
Praia,Cabo Verde,14.9177,-23.5092
Luxembourg,Luxembourg,49.6106,6.1328
Sri Jayewardenepura Kotte,Sri Lanka,6.9000,79.9164
Bridgetown,Barbados,13.0975,-59.6167
Moroni,Comoros,-11.7036,43.2536
Thimphu,Bhutan,27.4833,89.6333
Mbabane,Swaziland,-26.3167,31.1333
Honiara,Solomon Islands,-9.4333,159.9500
Suva,Fiji,-18.1333,178.4333
Castries,Saint Lucia,14.0167,-60.9833
São Tomé,Sao Tome And Principe,0.3333,6.7333
Port-Vila,Vanuatu,-17.7500,168.3000
Bandar Seri Begawan,Brunei,4.9167,114.9167
Monaco,Monaco,43.7396,7.4069
Gitega,Burundi,-3.4264,29.9306
Port of Spain,Trinidad And Tobago,10.6667,-61.5167
Apia,Samoa,-13.8333,-171.8333
Vaduz,Liechtenstein,47.1415,9.5215
Banjul,"Gambia, The",13.4531,-16.5775
Tarawa,Kiribati,1.3382,173.0176
Victoria,Seychelles,-4.6236,55.4544
Majuro,Marshall Islands,7.1167,171.3667
Kingstown,Saint Vincent And The Grenadines,13.1667,-61.2333
Nuku‘alofa,Tonga,-21.1347,-175.2083
Saint John’s,Antigua And Barbuda,17.1211,-61.8447
Andorra la Vella,Andorra,42.5000,1.5000
Belmopan,Belize,17.2500,-88.7675
Roseau,Dominica,15.3000,-61.3833
Basseterre,Saint Kitts And Nevis,17.2983,-62.7342
Pago Pago,American Samoa,-14.2740,-170.7046
Valletta,Malta,35.8978,14.5125
Palikir,"Micronesia, Federated States Of",6.9178,158.1850
Funafuti,Tuvalu,-8.5167,179.2167
Lobamba,Swaziland,-26.4167,31.1667
Saint George’s,Grenada,12.0444,-61.7417
San Marino,San Marino,43.9320,12.4484
Al Quds,West Bank,31.7764,35.2269
Capitol Hill,Northern Mariana Islands,15.2137,145.7546
Hagåtña,Guam,13.4745,144.7504
Ngerulmud,Palau,7.5006,134.6242
Bareilly,India,28.3640,79.4150
Quảng Hà,Vietnam,16.0600,108.2500
Kitaku,Japan,33.8704,130.8200
Jodhpur,India,26.2918,73.0168
Xingcheng,China,24.1681,115.6669
Dongtai,China,32.8534,120.3037
Joinvile,Brazil,-26.3200,-48.8399
Yingcheng,China,24.1876,113.4042
Dnipro,Ukraine,48.4500,34.9833
Glasgow,United Kingdom,55.8609,-4.2514
Chiba,Japan,35.6000,140.1000
Danyang,China,31.9948,119.5750
Natal,Brazil,-6.9838,-60.2699
Naples,Italy,40.8333,14.2500
Zhaodong,China,46.0635,125.9773
Xibeijie,China,39.7370,98.5049
Kirkuk,Iraq,35.4667,44.4000
Huilong,China,31.8131,121.6574
Tongjin,"Korea, South",37.2361,127.2011
Oklahoma City,United States,35.4676,-97.5136
Toulouse,France,43.6045,1.4440
Denizli,Turkey,37.7731,29.0878
Dispur,India,26.1500,91.7700
Coimbatore,India,11.0000,76.9667
Luocheng,China,22.7645,111.5745
Guwāhāti,India,26.1667,91.7667
Shima,China,24.4475,117.8118
Sŏngnam,"Korea, South",37.4386,127.1378
Solāpur,India,17.6833,75.9167
Tangier,Morocco,35.7847,-5.8125
Anqiu,China,36.3619,119.1072
Feicheng,China,36.1860,116.7720
Taishan,China,22.2486,112.7850
Meishan,China,34.1736,112.8390
Kisangani,Congo (Kinshasa),0.5153,25.1911
Khartoum North,Sudan,15.6333,32.6333
Aguascalientes,Mexico,21.8760,-102.2960
Marrakech,Morocco,31.6295,-7.9811
Nada,China,19.5000,109.5833
Donetsk,Ukraine,48.0089,37.8042
Taihecun,China,45.7680,131.0063
Wuchuan,China,21.4571,110.7659
Trujillo,Peru,-8.1119,-79.0289
Cebu City,Philippines,10.3000,123.9000
Taihe,China,30.8706,105.3784
Olinda,Brazil,-8.0000,-34.8500
Bridgeport,United States,41.1918,-73.1953
Trichinopoly,India,10.8269,78.6928
Xin’an,China,34.3662,118.3369
Padang,Indonesia,-0.9556,100.3606
Qingzhou,China,36.6967,118.4797
Buffalo,United States,42.9016,-78.8487
Xinyi,China,22.3559,110.9369
Lichuan,China,30.2965,108.9378
Daye,China,30.1003,114.9699
Fort Worth,United States,32.7811,-97.3473
Zhuanghe,China,39.6896,122.9664
Hartford,United States,41.7661,-72.6834
Ad Dammām,Saudi Arabia,26.4333,50.1000
Bucheon,"Korea, South",37.4989,126.7831
Lhasa,China,29.6500,91.1000
Homs,Syria,34.7333,36.7167
Jiaozhou,China,36.2481,119.9625
Mérida,Mexico,20.9700,-89.6200
Dengtalu,China,36.0800,114.3500
Zaria,Nigeria,11.0667,7.7000
Hubli,India,15.3600,75.1250
Abeokuta,Nigeria,7.1500,3.3500
Tucson,United States,32.1545,-110.8782
Krasnodar,Russia,45.0333,38.9833
Natal,Brazil,-5.7950,-35.2089
Novo Hamburgo,Brazil,-29.7096,-51.1400
Chihuahua,Mexico,28.6353,-106.0889
Klang,Malaysia,3.0333,101.4500
Turin,Italy,45.0667,7.7000
Jos,Nigeria,9.9333,8.8833
Laiyang,China,36.9758,120.7136
Jalandhar,India,31.3256,75.5792
Campo Grande,Brazil,-20.4686,-54.6222
Sale,Morocco,34.0500,-6.8167
Barinas,Venezuela,8.6333,-70.2167
Marseille,France,43.2964,5.3700
Kaifeng Chengguanzhen,China,34.8500,114.3500
Eskişehir,Turkey,39.7767,30.5206
Gaomi,China,36.3833,119.7500
Ipoh,Malaysia,4.6000,101.0700
Hai’an,China,32.5320,120.4604
Liverpool,United Kingdom,53.4000,-2.9833
Zamboanga City,Philippines,6.9167,122.0833
Oran,Algeria,35.6969,-0.6331
Southampton,United Kingdom,50.9000,-1.4000
Weichanglu,China,37.1792,119.9333
Pekanbaru,Indonesia,0.5333,101.4500
Portsmouth,United Kingdom,50.8058,-1.0872
Leping,China,28.9632,117.1203
Erbil,Iraq,36.1911,44.0094
Kermānshāh,Iran,34.3167,47.0686
Hailun,China,47.4585,126.9632
Yangchun,China,22.1667,111.7833
Macheng,China,31.1817,115.0189
Ilorin,Nigeria,8.5000,4.5500
Teresina,Brazil,-5.0949,-42.8042
Omaha,United States,41.2627,-96.0522
Yuci,China,37.6804,112.7300
Saratov,Russia,51.5333,46.0000
Iguaçu,Brazil,-22.7400,-43.4700
El Paso,United States,31.8479,-106.4309
Denpasar,Indonesia,-8.6667,115.2167
Dehui,China,44.5323,125.6965
Naucalpan de Juárez,Mexico,19.4753,-99.2378
Bhubaneshwar,India,20.2644,85.8281
Tongchuan,China,34.9057,108.9422
Cheongju,"Korea, South",36.6372,127.4897
Warri,Nigeria,5.5167,5.7500
Pointe-Noire,Congo (Brazzaville),-4.7889,11.8653
Rongjiawan,China,29.3801,113.1000
San Luis Potosí,Mexico,22.1511,-100.9761
Butterworth,Malaysia,5.3942,100.3664
Bhayandar,India,19.3000,72.8500
Renqiu,China,38.7094,116.1008
Toluca,Mexico,19.2925,-99.6569
Honolulu,United States,21.3294,-157.8460
Querétaro,Mexico,20.5875,-100.3928
Xindi,China,29.8182,113.4653
Wu’an,China,36.6941,114.1847
São Bernardo do Campo,Brazil,-23.6939,-46.5650
Hermosillo,Mexico,29.0989,-110.9542
Wutong,China,30.6326,120.5474
Taguig City,Philippines,14.5167,121.0500
Saltillo,Mexico,25.4333,-101.0000
Gaoyou,China,32.7847,119.4432
Hejian,China,38.4451,116.0897
Yiyang,China,26.4103,112.3913
Puxi,China,35.2125,114.7350
Zijinglu,China,34.7513,112.9854
Xiashi,China,30.5333,120.6833
Trabzon,Turkey,41.0050,39.7225
João Pessoa,Brazil,-7.0833,-34.8333
Dongyang,China,29.2785,120.2282
McAllen,United States,26.2273,-98.2471
Valencia,Spain,39.4667,-0.3750
Qingping,China,34.5380,113.3796
Niigata,Japan,37.9161,139.0364
Hamamatsu,Japan,34.7167,137.7333
Morelia,Mexico,19.7683,-101.1894
Pasig City,Philippines,14.5750,121.0833
Morādābād,India,28.8418,78.7568
Culiacán,Mexico,24.8069,-107.3939
Xiangxiang,China,27.7389,112.5223
Malang,Indonesia,-7.9800,112.6200
Xingyi,China,25.0910,104.9011
Chaohucun,China,31.6783,117.7353
Fuyang,China,30.0533,119.9519
Antipolo,Philippines,14.5842,121.1763
Nottingham,United Kingdom,52.9500,-1.1500
Cencheng,China,22.9297,111.0186
Kraków,Poland,50.0614,19.9372
Hempstead,United States,40.6629,-73.6089
Erzurum,Turkey,39.9097,41.2756
Al ‘Ayn,United Arab Emirates,24.2075,55.7447
Songzi,China,30.1772,111.7732
Laixi,China,36.8667,120.5333
Zhongba,China,31.7761,104.7406
Qingnian,China,36.8494,115.7061
Albuquerque,United States,35.1053,-106.6464
Kaduna,Nigeria,10.5231,7.4403
Tlalnepantla,Mexico,19.5367,-99.1947
Xinhualu,China,34.3962,113.7249
Guangshui,China,31.6189,113.8229
Frankfurt,Germany,50.1136,8.6797
Samarinda,Indonesia,-0.5022,117.1536
Changhua,Taiwan,24.0667,120.5333
Pietermaritzburg,South Africa,-29.5833,30.4167
Hŭngnam,"Korea, North",39.8231,127.6232
Kolhāpur,India,16.7000,74.2333
Ciudad Guayana,Venezuela,8.3596,-62.6517
Cúcuta,Colombia,7.9075,-72.5047
Licheng,China,31.4174,119.4786
Thiruvananthapuram,India,8.5000,76.8997
Tyumen,Russia,57.1500,65.5333
San Cristóbal,Venezuela,7.7682,-72.2322
Zaporizhzhia,Ukraine,47.8378,35.1383
Cancún,Mexico,21.1606,-86.8475
Kumamoto,Japan,32.8031,130.7078
Chengguan,China,35.4599,113.7975
Nehe,China,48.4800,124.8738
Sokoto,Nigeria,13.0622,5.2339
Birmingham,United States,33.5277,-86.7987
Zunhua,China,40.1881,117.9593
Orūmīyeh,Iran,37.5500,45.1000
Oyo,Nigeria,7.8333,3.9333
Wugang,China,26.7345,110.6293
Shuangqiao,China,35.0833,112.5833
Rennes,France,48.1147,-1.6794
Sizhan,China,39.0099,106.3694
Langzhong,China,31.5833,105.9720
Bristol,United Kingdom,51.4500,-2.5833
Qian’an,China,40.0059,118.6973
Lviv,Ukraine,49.8419,24.0315
Zouping,China,36.8625,117.7424
Bremen,Germany,53.1153,8.7975
Reynosa,Mexico,26.0922,-98.2778
An Najaf,Iraq,32.0290,44.3396
Sagamihara,Japan,35.5667,139.3667
Guli,China,28.9008,120.0284
Sarasota,United States,27.3386,-82.5431
Okayama,Japan,34.6500,133.9167
Mississauga,Canada,43.6000,-79.6500
Lingbao Chengguanzhen,China,34.5221,110.8786
Anlu,China,31.2575,113.6783
Wusong,China,30.9333,117.7667
Dayton,United States,39.7797,-84.1998
Enugu,Nigeria,6.4403,7.4942
George Town,Malaysia,5.4145,100.3292
Jaboatão,Brazil,-8.1803,-35.0014
Santo André,Brazil,-23.6572,-46.5333
Xichang,China,27.8983,102.2706
Soledad,Colombia,10.9200,-74.7700
Chengxiang,China,31.4515,121.1043
Tolyatti,Russia,53.5167,49.4167
Sahāranpur,India,29.9640,77.5460
Warangal,India,17.9756,79.6011
Osasco,Brazil,-23.5328,-46.7919
Dashiqiao,China,40.6328,122.5021
Latakia,Syria,35.5236,35.7917
Rochester,United States,43.1680,-77.6162
Fresno,United States,36.7831,-119.7941
Banjarmasin,Indonesia,-3.3333,114.5833
Salem,India,11.6500,78.1667
Changsha,China,22.3762,112.6877
Grenoble,France,45.1715,5.7224
Shishi,China,24.7355,118.6434
Guadalupe,Mexico,25.6775,-100.2597
Aracaju,Brazil,-10.9111,-37.0717
Bauchi,Nigeria,10.3158,9.8442
Hamilton,Canada,43.2567,-79.8692
Łódź,Poland,51.7769,19.4547
Miluo Chengguanzhen,China,28.8049,113.0745
Gaizhou,China,40.4019,122.3499
Shizuoka,Japan,34.9756,138.3825
Mālegaon,India,20.5500,74.5500
Karbalā’,Iraq,32.6167,44.0333
Leling,China,37.7333,117.2167
São José dos Campos,Brazil,-23.1789,-45.8869
Jianshe,China,34.2189,113.7693
Acapulco de Juárez,Mexico,16.8636,-99.8825
Sheffield,United Kingdom,53.3833,-1.4667
Jingcheng,China,32.0058,120.2547
City of Parañaque,Philippines,14.4667,121.0167
Kochi,India,9.9667,76.2833
Allentown,United States,40.5961,-75.4756
Bahawalpur,Pakistan,29.3956,71.6722
Tasikmalaya,Indonesia,-7.3333,108.2000
Macau,Macau,22.2030,113.5450
Torreón,Mexico,25.5394,-103.4486
Xinmin,China,41.9952,122.8224
Shanhu,China,29.5908,120.8176
Zhongshu,China,27.8116,106.4133
Xigazê,China,29.2649,88.8799
Gold Coast,Australia,-28.0167,153.4000
Palermo,Italy,38.1157,13.3613
Cagayan de Oro,Philippines,8.4833,124.6500
Gorakhpur,India,26.7611,83.3667
Pinghu,China,30.7005,121.0104
Guankou,China,30.9933,103.6240
Tulsa,United States,36.1284,-95.9042
Yatou,China,37.1653,122.4867
Songyang,China,34.4161,113.0424
Cape Coral,United States,26.6446,-81.9956
Ch’ŏngjin,"Korea, North",41.8000,129.7831
São José dos Pinhais,Brazil,-25.5700,-49.1800
Puyang Chengguanzhen,China,35.7004,114.9800
Qionghu,China,28.8417,112.3595
Yanshi Chengguanzhen,China,34.7230,112.7796
Ribeirão Prêto,Brazil,-21.1783,-47.8067
Dasmariñas,Philippines,14.3294,120.9367
Huambo,Angola,-12.7667,15.7333
Wenchang,China,31.0540,116.9507
Shulan,China,44.4167,126.9500
Catia La Mar,Venezuela,10.6000,-67.0333
Bouaké,Côte D’Ivoire,7.6833,-5.0331
As Sulaymānīyah,Iraq,35.5500,45.4333
Hwasu-dong,"Korea, South",37.2000,126.7667
Jeonju,"Korea, South",35.8219,127.1489
Durango,Mexico,24.0167,-104.6667
Shimoga,India,13.9304,75.5600
Ansan,"Korea, South",37.3236,126.8219
Bulawayo,Zimbabwe,-20.1667,28.5667
Xiping,China,25.6005,103.8166
Sanhe,China,39.9808,117.0701
Guntūr,India,16.3000,80.4500
Dali,China,25.7003,100.1564
Concord,United States,37.9722,-122.0016
Tiruppūr,India,11.1075,77.3398
Ch’ŏnan,"Korea, South",36.8064,127.1522
Zaragoza,Spain,41.6483,-0.8830
Izhevsk,Russia,56.8500,53.2167
Guixi,China,28.2861,117.2083
Honchō,Japan,35.6947,139.9825
Sorocaba,Brazil,-23.5019,-47.4578
Villahermosa,Mexico,17.9892,-92.9281
Petaling Jaya,Malaysia,3.1073,101.6067
Wuxue,China,29.8518,115.5539
Utrecht,Netherlands,52.1003,5.1200
Kikwit,Congo (Kinshasa),-5.0333,18.8167
Colorado Springs,United States,38.8674,-104.7606
Valenzuela,Philippines,14.7000,120.9833
Gaobeidian,China,39.3257,115.8678
Qufu,China,35.6000,116.9833
Ruiming,China,25.8833,116.0333
Wrocław,Poland,51.1077,17.0353
Rasht,Iran,37.2833,49.6000
Nantes,France,47.2181,-1.5528
Stuttgart,Germany,48.7761,9.1775
Al Hufūf,Saudi Arabia,25.3608,49.5997
Xinshi,China,31.0236,113.1079
Cochabamba,Bolivia,-17.3935,-66.1570
Barnaul,Russia,53.3567,83.7872
Tripoli,Lebanon,34.4333,35.8333
Jin’e,China,29.3395,105.2868
Benghazi,Libya,32.1167,20.0667
Kryvyy Rih,Ukraine,47.9086,33.3433
Yanggok,"Korea, South",37.6367,127.2142
Changping,China,40.2248,116.1944
Raurkela,India,22.2492,84.8828
Ḩalwān,Egypt,29.8419,31.3342
Charleston,United States,32.8153,-79.9628
Chimalhuacán,Mexico,19.4167,-98.9000
Xinxing,China,39.8734,124.1453
Suohe,China,34.7879,113.3920
Mangalore,India,12.8703,74.8806
Zhuangyuan,China,37.3000,120.8333
Ulyanovsk,Russia,54.3167,48.3667
Irkutsk,Russia,52.2833,104.3000
Nānded,India,19.1500,77.3333
Bacoor,Philippines,14.4624,120.9645
Pontianak,Indonesia,-0.0206,109.3414
Bazhou,China,39.1235,116.3860
Springfield,United States,42.1155,-72.5395
Turpan,China,42.9500,89.1822
Düsseldorf,Germany,51.2311,6.7724
Xingtai,China,37.0659,114.4753
Meihekou,China,42.5279,125.6780
Jurong,China,31.9579,119.1595
Zhugang,China,28.1277,121.2288
Khabarovsk,Russia,48.4833,135.0667
Xinji,China,37.9423,115.2118
Hamhŭng,"Korea, North",39.9167,127.5333
Serang,Indonesia,-6.1200,106.1503
Buraydah,Saudi Arabia,26.3333,43.9667
Ta‘izz,Yemen,13.5789,44.0219
Montpellier,France,43.6119,3.8772
San Miguel de Tucumán,Argentina,-26.8167,-65.2167
Yaroslavl,Russia,57.6167,39.8500
Zhangshu,China,28.0667,115.5375
Grand Rapids,United States,42.9620,-85.6562
Vladivostok,Russia,43.1167,131.9000
Kuantan,Malaysia,3.8167,103.3333
Cuttack,India,20.4500,85.8667
Jambi,Indonesia,-1.5900,103.6100
Zhuozhou,China,39.4887,115.9918
Uberlândia,Brazil,-18.9189,-48.2769
Gothenburg,Sweden,57.6717,11.9810
Tianchang,China,32.6853,119.0041
Canoas,Brazil,-29.9200,-51.1800
Sargodha,Pakistan,32.0836,72.6711
Las Piñas City,Philippines,14.4500,120.9833
Cimahi,Indonesia,-6.8833,107.5333
Kawaguchi,Japan,35.8078,139.7242
Tuxtla,Mexico,16.7528,-93.1167
Balikpapan,Indonesia,-1.1489,116.9031
Qamdo,China,31.1375,97.1777
Durban,South Africa,-29.8583,31.0250
Kagoshima,Japan,31.5800,130.5281
General Santos,Philippines,6.1167,125.1667
Chānda,India,19.9500,79.3000
Al Ḩillah,Saudi Arabia,23.4895,46.7564
Makhachkala,Russia,42.9833,47.4833
Mar del Plata,Argentina,-38.0000,-57.5500
Brampton,Canada,43.6833,-79.7667
Luocheng,China,30.9793,104.2800
Mission Viejo,United States,33.6095,-117.6550
Dortmund,Germany,51.5139,7.4653
Chuxiong,China,25.0461,101.5436
Makati City,Philippines,14.5500,121.0333
Albany,United States,42.6664,-73.7987
Shah Alam,Malaysia,3.0833,101.5333
Knoxville,United States,35.9692,-83.9496
Essen,Germany,51.4508,7.0131
Cuiabá,Brazil,-15.5958,-56.0969
Shangzhi,China,45.2116,127.9620
Botou,China,38.0600,116.5600
Bucaramanga,Colombia,7.1186,-73.1161
Anyang,"Korea, South",37.3925,126.9269
Genoa,Italy,44.4072,8.9340
Kuiju,China,36.8528,119.3904
Tlaquepaque,Mexico,20.6167,-103.3167
Hachiōji,Japan,35.6667,139.3167
Dehra Dūn,India,30.3180,78.0290
Aţ Ţā’if,Saudi Arabia,21.2667,40.4167
San Jose del Monte,Philippines,14.8139,121.0453
Bakersfield,United States,35.3529,-119.0359
Ogden,United States,41.2278,-111.9682
Xiulin,China,29.7211,112.4037
Fu’an,China,27.1000,119.6333
Málaga,Spain,36.7167,-4.4167
Tomsk,Russia,56.4886,84.9522
Kermān,Iran,30.2833,57.0667
Kingston upon Hull,United Kingdom,53.7444,-0.3325
Al Maḩallah al Kubrá,Egypt,30.9667,31.1667
Luofeng,China,37.3590,120.3960
Lingyuan,China,41.2407,119.3957
Baton Rouge,United States,30.4418,-91.1310
Pereira,Colombia,4.8104,-75.6800
Ciudad Bolívar,Venezuela,8.1167,-63.5500
Durgāpur,India,23.5500,87.3200
Orenburg,Russia,51.7667,55.1000
Shenzhou,China,38.0005,115.5541
Āsansol,India,23.6833,86.9667
Bacolod,Philippines,10.6765,122.9509
Akron,United States,41.0798,-81.5219
New Haven,United States,41.3112,-72.9246
Zhenzhou,China,32.2739,119.1619
Surakarta,Indonesia,-7.5667,110.8167
Tlajomulco de Zúñiga,Mexico,20.4736,-103.4431
Jieshou,China,33.2605,115.3618
Lanxi,China,29.2167,119.4722
Zāhedān,Iran,29.4833,60.8667
Dangyang,China,30.8258,111.7910
Columbia,United States,34.0376,-80.9037
Kemerovo,Russia,55.3333,86.0667
Dresden,Germany,51.0493,13.7384
Uyo,Nigeria,5.0080,7.8500
Bhāvnagar,India,21.7650,72.1369
Luanzhou,China,39.7396,118.6978
Veracruz,Mexico,19.1903,-96.1533
Novokuznetsk,Russia,53.7500,87.1167
Nellore,India,14.4333,79.9667
Chiclayo,Peru,-6.7630,-79.8366
Al Ḩudaydah,Yemen,14.8022,42.9511
Eslāmshahr,Iran,35.5333,51.2000
Cabinda,Angola,-5.5500,12.2000
Amrāvati,India,20.9333,77.7500
Korla,China,41.7646,86.1527
Huanghua,China,38.3710,117.3329
Xingcheng,China,40.6189,120.7205
Wancheng,China,18.8000,110.4000
Kaiyuan,China,42.5380,124.0371
Leipzig,Germany,51.3500,12.3833
Fengcheng,China,40.4543,124.0646
Ajmer,India,26.4680,74.6390
Sihui,China,23.3448,112.6956
Tinnevelly,India,8.7289,77.7081
Fuding,China,27.2000,120.2000
Maturín,Venezuela,9.7457,-63.1832
An Nāşirīyah,Iraq,31.0539,46.2503
Al Ḩillah,Iraq,32.4833,44.4333
Ibagué,Colombia,4.4378,-75.2006
Hannover,Germany,52.3744,9.7386
Poznań,Poland,52.4000,16.9167
Ryazan,Russia,54.6167,39.7167
Panshi,China,42.9392,126.0561
Kassala,Sudan,15.4500,36.4000
Chang’an,China,29.4761,113.4480
Wencheng,China,19.6167,110.7500
Shashi,China,30.3200,112.2300
Aksu,China,41.1664,80.2500
Salta,Argentina,-24.7883,-65.4106
Kimhae,"Korea, South",35.2342,128.8811
Astrakhan,Russia,46.3333,48.0167
